----------------classify based pd-------------------
0.0	0.0	0.0	0.0	38642.5217095	4423.48844297	7451.06972384	5687.14728116	14744.2063494	5661.86559352	7482.81404194	3061.54385545	130535.846146	33884.0670531	19643.1605494	15234.8760441	
0.0	0.0	0.0	0.0	84198.6939983	4890.24424831	8114.68032535	7969.93832892	11243.96931	17312.7128678	12793.5491255	7906.10235774	88479.9108961	21766.4639734	13668.8148644	8107.5264941	
0.0	0.0	0.0	0.0	84648.3784356	13175.30224	16797.9252727	13364.9479357	84581.0140488	26248.1949855	14133.7299844	9105.19593983	14693.18172	4545.92386413	3645.38905805	1513.42330519	
0.0	0.0	0.0	0.0	35860.9950135	12916.5911078	7029.86986812	6770.75054355	54848.0214854	15604.539979	14499.1067657	8464.09509983	93213.5577055	15448.2900027	13048.0676814	8748.72153738	
0.0	0.0	0.0	0.0	54398.3370481	7319.48198737	5815.86181832	3069.08549301	28853.1278832	12683.8148002	13440.4512609	9320.48708673	100671.109273	23966.124302	15320.731236	11593.994601	
0.0	0.0	0.0	0.0	51616.8103521	15812.5846522	5394.6619626	4152.6887554	39299.7775774	15658.2951436	16542.3604594	9532.81133135	93005.9862749	12498.5412938	12640.0218932	10298.067094	
0.0	0.0	0.0	0.0	32357.9724582	316.745362046	3485.20227019	2654.9636845	82688.3784066	19184.532557	11485.4791712	8057.22521802	68876.2233396	24468.1431705	19606.3628738	13271.3782782	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	54848.0214854	15604.539979	14499.1067657	8464.09509983	53941.934668	19088.2772783	16350.3245335	9498.11408628	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	71657.7500356	15975.0405056	20027.5627296	12187.7750159	37132.2061178	18717.7767517	10821.8685697	5774.43417026	
0.0	0.0	0.0	0.0	29627.4703916	9925.78975629	6901.42739836	5286.68749715	28324.9138412	11109.4797062	6296.52700178	3446.30540517	125970.189972	22934.151627	21379.0899151	15250.5742784	
0.0	0.0	0.0	0.0	60699.0384461	13297.7376611	12992.2446069	9191.22395977	32834.6494626	16030.3915015	6440.96372623	2925.21455943	90388.8862957	14641.2919269	15143.835982	11867.1286616	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	60249.3540088	5012.67966947	4308.99965956	3796.21435295	54977.5757195	10009.7588107	16797.2110613	10491.3877248	39119.1987139	20137.1345824	10406.8311799	5957.39815609	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	84198.6939983	4890.24424831	8114.68032535	7969.93832892	47926.4909905	27745.4316279	14932.1727478	8285.52692118	22220.9434534	2523.89718645	8466.18882761	3989.53498377	
0.0	0.0	0.0	0.0	92607.326467	5329.42503152	7794.20192975	6451.17803745	61687.7773458	28714.2063017	19881.4149871	12245.7016462	29627.4703916	9925.78975629	6901.42739836	5286.68749715	
0.0	0.0	0.0	0.0	44269.6274822	13355.771891	6709.39147252	5251.99025208	56800.1415988	17779.4686732	13457.159727	10188.8934055	82852.8051234	12834.1805253	14410.4931157	8542.68352318	
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	49487.8312116	14567.0850485	15398.7988858	9746.36058234	74185.388984	24389.6563715	14869.2457698	10440.9922455	
0.0	0.0	0.0	0.0	66533.9032601	9119.42275039	8274.86711321	6828.39794961	72779.7277225	19270.1899945	14496.9338466	10452.7439326	44608.9432218	15579.8083446	11805.2433554	6702.42529858	
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	49886.4910195	21736.2013108	20244.6188493	13593.2496389	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	32807.6568955	8601.80335369	12168.4472176	8049.97329132	75982.2992579	26091.0139036	18680.9840817	9912.23589479	
0.0	0.0	0.0	0.0	77914.144747	783.50116739	4148.8128717	4937.75473226	62809.7550327	32009.3557907	14350.7861042	10510.6705629	43198.6744247	11176.5641315	16077.4453393	8535.14188562	
0.0	0.0	0.0	0.0	84198.6939983	4890.24424831	8114.68032535	7969.93832892	25937.15103	21858.636732	16438.9381835	9419.52566293	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	84198.6939983	4890.24424831	8114.68032535	7969.93832892	55454.2527239	25723.4049502	19752.9725173	10761.6385998	44269.6274822	13355.771891	6709.39147252	5251.99025208	
0.0	0.0	0.0	0.0	81417.1673023	13383.3469132	7693.48046963	9053.54159131	33284.3338999	24315.4494932	15124.2086736	8320.22416625	69221.0730022	6270.62468324	11759.355172	6609.8014232	
0.0	0.0	0.0	0.0	84198.6939983	4890.24424831	8114.68032535	7969.93832892	15142.8661573	12830.9818558	12328.6340054	6908.43291201	84581.0140488	26248.1949855	14133.7299844	9105.19593983	
0.0	0.0	0.0	0.0	76627.5999404	13672.5172531	10194.5937427	7906.95393658	50893.4924731	19686.5514256	15771.110809	9734.60889524	56401.4817909	10610.3524109	8611.3397635	6342.00434894	
0.0	0.0	0.0	0.0	92658.3510964	6445.36676091	11631.6269136	7999.29858771	58300.0194113	27088.4439954	14206.3493797	11031.7614086	32964.2036967	10435.6103332	8739.06802182	4952.50718443	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	33284.3338999	24315.4494932	15124.2086736	8320.22416625	75505.6222535	10377.3677642	15725.2226256	9641.98501986	
0.0	0.0	0.0	0.0	100084.063571	2191.45662445	8777.57671542	7379.16916577	58351.0440407	28204.3857248	18043.7743636	12579.8819589	25487.4665927	13573.5787403	7755.69323615	4024.51605611	
0.0	0.0	0.0	0.0	107490.590509	9593.34919429	7212.81528617	8676.32167915	22490.0490272	15287.794617	11013.9044955	5809.13141533	53941.934668	19088.2772783	16350.3245335	9498.11408628	
----------------clustering based pd-------------------
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	79885.8036408	20893.0607277	13571.5550545	7093.60154912	58429.5736454	21493.6628271	16504.4536753	13059.0540336	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	103401.61134	14357.0799077	11904.5061078	8962.27078837	58429.5736454	21493.6628271	16504.4536753	13059.0540336	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	71493.3233188	22325.3925373	17102.548785	11702.3167107	90388.8862957	14641.2919269	15143.835982	11867.1286616	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	87812.2251821	26040.1503123	23238.1747875	13416.6022843	50554.1767335	17462.5149719	10675.2589262	8284.17384874	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	47926.4909905	27745.4316279	14932.1727478	8285.52692118	90388.8862957	14641.2919269	15143.835982	11867.1286616	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	109860.909211	36872.0250168	21481.3774324	14679.0575526	22220.9434534	2523.89718645	8466.18882761	3989.53498377	
0.0	0.0	0.0	0.0	56401.4817909	10610.3524109	8611.3397635	6342.00434894	54398.3370481	7319.48198737	5815.86181832	3069.08549301	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	32834.6494626	16030.3915015	6440.96372623	2925.21455943	105480.727824	26356.3320533	23635.0450036	17227.4410233	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	111147.454018	23983.0089311	15435.5965614	11709.8583482	72724.0955575	18870.470429	15304.0227699	10725.5882822	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	115253.922295	22451.026628	15378.7272295	9162.84334589	68617.6272796	20402.4527321	15360.8921018	13272.6032846	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	121061.794542	10844.1235695	16388.8332271	11924.7760676	40769.3904428	25006.6191653	12020.1265561	10096.5487544	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	43416.7553691	22824.5198326	14787.7360233	8806.61776692	94898.6219171	19562.2037222	15288.2727065	11346.0378158	
0.0	0.0	0.0	0.0	15091.8415279	11715.0401264	8491.20902155	5360.31236175	84726.3956321	21719.8321172	14907.8667653	9788.30975411	84104.3370444	10534.548846	11177.9685284	8834.9450649	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	95391.6386789	21087.0153867	17070.8044669	14327.9201364	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	47926.4909905	27745.4316279	14932.1727478	8285.52692118	84249.7186277	6006.1859777	11952.1053092	9518.05887918	51746.3645862	10217.803484	7692.76625819	6179.9813804	
14693.18172	4545.92386413	3645.38905805	1513.42330519	0.0	0.0	0.0	0.0	94820.0923124	26272.9266198	16827.5933948	10866.8657411	74409.300172	13150.5706056	14104.0618624	11603.2781345	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	95167.7274909	32326.1011527	17835.9883744	13165.6342474	43147.6497953	10060.6224021	12240.0203554	6987.02133536	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	69091.5187681	11865.4058515	9461.25087637	4582.5087982	114780.030807	30988.0735087	21278.3684549	17852.9378323	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161752.65538	42561.4656325	29948.2804715	21542.1527472	22169.918824	1407.95545706	4628.76384372	2441.41443351	
0.0	0.0	0.0	0.0	37183.2307472	19833.7184811	14659.2935536	7322.55472052	49436.8065822	13451.1433192	11561.3739019	8198.24003208	97302.536875	10684.5592893	8356.3768597	8462.77242816	
0.0	0.0	0.0	0.0	10845.3095021	10143.5966056	7947.72916199	4059.21330118	106239.058588	11892.9808736	10445.3398735	8384.06013743	66838.2061141	21932.8436103	16183.9752797	11540.2937421	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	125840.635738	28528.9327953	19080.9856195	13223.2816534	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22091.3892193	8118.67835471	6168.08453202	1962.24235877	107490.590509	9593.34919429	7212.81528617	8676.32167915	39647.4127559	21711.4696764	17550.755439	11831.5798376	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	84804.9252368	15009.1092195	13368.546077	10267.4818288	62333.0780283	16295.7096512	11395.0246482	10240.4196879	
22040.3645899	7002.73662532	2330.65954813	414.121808506	449.684437256	8285.05799164	8683.24494739	5395.00960682	98891.8757183	9436.16811244	11760.0693834	9483.36163411	62540.6494589	19245.4583601	11803.0704363	8691.07413132	
0.0	0.0	0.0	0.0	51616.8103521	15812.5846522	5394.6619626	4152.6887554	115175.905099	13906.4967508	17268.785737	12739.4815275	17129.8587534	14250.3396865	11913.5966156	7091.39689784	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	96051.004954	12984.1909686	11588.901447	8170.51088644	72728.7030931	18154.2482651	10659.5088628	8904.62338231	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	84198.6939983	4890.24424831	8114.68032535	7969.93832892	62939.3092668	26414.5746224	16648.8903998	12537.9631879	
0.0	0.0	0.0	0.0	36914.1251734	7069.82105058	12111.5778857	5502.95828896	89107.0894276	16980.2723058	13104.9370133	11295.7365397	57901.3596034	19919.3277331	9360.52941625	7184.87235206	
0.0	0.0	0.0	0.0	58903.4651339	12956.6159465	10604.8124499	4368.95954721	113775.139761	13700.0922752	11178.6827398	11708.5052758	11243.96931	17312.7128678	12793.5491255	7906.10235774	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	55513.5967922	30668.4847589	19502.940598	13158.0926098	82852.8051234	12834.1805253	14410.4931157	8542.68352318	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	65591.2817287	23516.2531258	14771.9859599	9427.06730049	72775.1201869	19986.4121584	19141.4477538	12273.7088325	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88708.4296197	9811.15604358	8259.1170498	7448.84748318	95214.1445847	34158.265046	26317.9272654	16534.7196976	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47977.5156199	28861.3733573	18769.5977317	9833.64747144	135945.058585	15108.0477323	15807.4465835	14149.9197093	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	88708.4296197	9811.15604358	8259.1170498	7448.84748318	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
22169.918824	1407.95545706	4628.76384372	2441.41443351	45607.1969182	1582.69753473	4501.0355854	3830.91159802	0.0	0.0	0.0	0.0	116145.458462	40978.7680978	25447.2448861	17711.2411492	
14693.18172	4545.92386413	3645.38905805	1513.42330519	0.0	0.0	0.0	0.0	62860.7796621	33125.29752	18188.2110881	12058.7911131	106368.612822	6298.19970537	12743.4441691	10411.3527624	
0.0	0.0	0.0	0.0	32357.9724582	316.745362046	3485.20227019	2654.9636845	449.684437256	8285.05799164	8683.24494739	5395.00960682	151114.917309	35367.6177359	22408.5970976	15933.5938894	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	110748.79421	16813.8926689	10589.7765979	7862.96929169	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
0.0	0.0	0.0	0.0	60300.3786382	6128.62139886	8146.42464345	5344.33490321	33233.3092705	23199.5077638	11286.7836897	6772.10361599	90388.8862957	14641.2919269	15143.835982	11867.1286616	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	61747.1214141	33659.2861104	19631.3830678	14642.1556562	122124.428161	9194.19324977	11108.2362635	7793.29097428	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	54796.996856	14488.5982496	10661.6817818	6915.97454957	83518.3804302	27898.1253052	19414.326948	13236.6810332	
0.0	0.0	0.0	0.0	25487.4665927	13573.5787403	7755.69323615	4024.51605611	45607.1969182	1582.69753473	4501.0355854	3830.91159802	112827.910694	28813.1448145	22320.3154937	16128.1395266	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	118683.53519	25790.1203327	16168.9394278	15034.3034866	43147.6497953	10060.6224021	12240.0203554	6987.02133536	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	11192.9446806	16196.7711384	8956.1241416	6357.98180748	127122.432606	26189.9524164	21119.8845882	13794.6737753	
14693.18172	4545.92386413	3645.38905805	1513.42330519	45607.1969182	1582.69753473	4501.0355854	3830.91159802	29576.4457622	8809.8480269	3064.00241447	3738.56694689	94045.749804	29030.9516638	23366.6172573	14900.6653307	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	449.684437256	8285.05799164	8683.24494739	5395.00960682	161432.525177	28681.6264726	23563.1398197	18174.4357654	
36733.5463099	11548.6604894	5976.04860618	1927.5451137	51.0246293533	1115.94172939	3837.42498389	1548.12055026	129660.509333	11001.3046513	11841.5791299	11117.7361127	17477.4939319	20303.5142194	12921.9915952	9390.16540414	
0.0	0.0	0.0	0.0	32885.674092	17146.3332309	10278.3887101	4473.33510969	66932.563068	16288.5390126	13120.6870767	10675.2870062	84104.3370444	10534.548846	11177.9685284	8834.9450649	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	71875.83098	27622.9962067	18737.8534136	12459.2508971	97302.536875	10684.5592893	8356.3768597	8462.77242816	
14693.18172	4545.92386413	3645.38905805	1513.42330519	0.0	0.0	0.0	0.0	97224.0072703	17395.282187	9895.697548	7983.60035342	72005.3852141	22028.2150385	21035.9577092	14486.5435222	
0.0	0.0	0.0	0.0	77965.1693764	1899.44289678	7986.23785559	6485.87528252	48056.0452246	22150.6504596	17230.2770434	10312.8195462	57901.3596034	19919.3277331	9360.52941625	7184.87235206	
0.0	0.0	0.0	0.0	60699.0384461	13297.7376611	12992.2446069	9191.22395977	17078.834124	13134.3979571	8076.17163175	5543.27634758	106144.701634	17537.2854713	13508.6280765	9249.06687341	
14693.18172	4545.92386413	3645.38905805	1513.42330519	45607.1969182	1582.69753473	4501.0355854	3830.91159802	55004.5682866	17438.3469586	11069.72757	5366.62899294	68617.6272796	20402.4527321	15360.8921018	13272.6032846	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	124569.424633	22727.7471514	15288.9869179	14219.5980267	44608.9432218	15579.8083446	11805.2433554	6702.42529858	
14693.18172	4545.92386413	3645.38905805	1513.42330519	45556.1722888	466.755805344	663.610601508	2282.79104776	398.659807903	7169.11626225	4845.8199635	3846.88905656	123274.560388	31787.6251578	25422.2246922	16340.4637712	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	398.659807903	7169.11626225	4845.8199635	3846.88905656	137916.717478	35217.6072926	25230.1887663	16305.7665262	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45954.8320967	7635.87206759	5509.43056501	6129.68010432	137967.742108	36333.549022	29067.6137502	17853.8870764	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	56749.1169694	16663.5269438	9619.73474311	8640.77285524	112429.250886	21644.0285522	17474.4955302	12281.2504701	
36733.5463099	11548.6604894	5976.04860618	1927.5451137	45607.1969182	1582.69753473	4501.0355854	3830.91159802	398.659807903	7169.11626225	4845.8199635	3846.88905656	101183.171168	23668.9468031	19254.1401601	14378.2214125	
22040.3645899	7002.73662532	2330.65954813	414.121808506	45607.1969182	1582.69753473	4501.0355854	3830.91159802	398.659807903	7169.11626225	4845.8199635	3846.88905656	115876.352888	28214.8706672	22899.5292182	15891.6447177	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	11192.9446806	16196.7711384	8956.1241416	6357.98180748	127173.457235	27305.8941458	24957.3095721	15342.7943255	
22040.3645899	7002.73662532	2330.65954813	414.121808506	60300.3786382	6128.62139886	8146.42464345	5344.33490321	11192.9446806	16196.7711384	8956.1241416	6357.98180748	90388.8862957	14641.2919269	15143.835982	11867.1286616	
0.0	0.0	0.0	0.0	67647.5615081	8585.43416005	6831.69513353	4245.03340653	29576.4457622	8809.8480269	3064.00241447	3738.56694689	86698.5669341	26574.1389026	24681.3467672	15999.9668273	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	62411.0952248	24840.2395284	9504.9661407	6663.78150632	121460.45435	18013.2398317	21234.6531906	15771.6651242	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	77914.144747	783.50116739	4148.8128717	4937.75473226	83917.0402381	35067.2415675	24260.1469115	17083.5700897	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	47527.8311826	20576.3153656	10086.3527843	4438.63786462	90787.5461036	21810.4081892	19989.6559455	15714.0177181	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77553.9613821	37671.2213842	21833.6001461	13572.2144183	106368.612822	6298.19970537	12743.4441691	10411.3527624	
0.0	0.0	0.0	0.0	54398.3370481	7319.48198737	5815.86181832	3069.08549301	56800.1415988	17779.4686732	13457.159727	10188.8934055	72724.0955575	18870.470429	15304.0227699	10725.5882822	
45556.1722888	466.755805344	663.610601508	2282.79104776	32408.9970876	1432.68709144	7322.62725408	4203.08423476	25487.4665927	13573.5787403	7755.69323615	4024.51605611	80469.9382353	28496.3994525	18835.1132235	13473.1758421	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	77553.9613821	37671.2213842	21833.6001461	13572.2144183	60812.4405335	5831.44390003	12079.8335676	8128.56171467	
0.0	0.0	0.0	0.0	99954.5093369	7786.23779271	6479.47241983	5351.87654077	11243.96931	17312.7128678	12793.5491255	7906.10235774	72724.0955575	18870.470429	15304.0227699	10725.5882822	
45556.1722888	466.755805344	663.610601508	2282.79104776	32357.9724582	316.745362046	3485.20227019	2654.9636845	37183.2307472	19833.7184811	14659.2935536	7322.55472052	68825.1987102	23352.2014411	15768.9378899	11723.257728	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	56350.4571615	9494.41068153	4773.91477961	4793.88379868	105531.752453	27472.2737827	27472.4699875	18775.5615736	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	77155.3015742	30502.1051219	16987.7801826	9725.32536177	61211.1003414	13000.5601623	16925.6535311	11975.4507712	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	65591.2817287	23516.2531258	14771.9859599	9427.06730049	72724.0955575	18870.470429	15304.0227699	10725.5882822	
0.0	0.0	0.0	0.0	22220.9434534	2523.89718645	8466.18882761	3989.53498377	78789.4815593	23666.2635691	11950.3942912	9054.89466375	82912.1491917	17779.260334	14160.4611964	10939.1375332	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	110084.820399	25632.9392509	20716.193525	15841.3434416	51746.3645862	10217.803484	7692.76625819	6179.9813804	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	81815.8271102	20552.4631754	12539.3004331	12900.4306479	65322.1761549	10752.3556953	12224.270292	7607.47086893	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	36733.5463099	11548.6604894	5976.04860618	1927.5451137	107889.250317	16762.4654565	12058.6352497	12523.2107357	39248.752948	14542.3534142	12704.9354755	7984.69078109	
0.0	0.0	0.0	0.0	44210.2834139	8410.69208238	6959.42339185	2855.53624202	51840.7215401	4573.49888626	4629.47805516	5314.97464442	87871.5692504	30985.2301209	22988.1428682	15813.0562943	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	123188.663276	31427.2542919	20957.8900593	16334.1775408	38642.5217095	4423.48844297	7451.06972384	5687.14728116	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	106845.289827	22011.8458448	15699.2056251	10681.6036374	61934.4182204	9126.59338895	6549.20468466	6393.53063139	
14693.18172	4545.92386413	3645.38905805	1513.42330519	51.0246293533	1115.94172939	3837.42498389	1548.12055026	129530.955099	16596.0858196	9543.4748343	9090.44348766	39647.4127559	21711.4696764	17550.755439	11831.5798376	
0.0	0.0	0.0	0.0	60300.3786382	6128.62139886	8146.42464345	5344.33490321	49436.8065822	13451.1433192	11561.3739019	8198.24003208	74185.388984	24389.6563715	14869.2457698	10440.9922455	
0.0	0.0	0.0	0.0	32357.9724582	316.745362046	3485.20227019	2654.9636845	71493.3233188	22325.3925373	17102.548785	11702.3167107	80071.2784274	21327.2831902	13989.29326	9626.28678557	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	114650.476573	36582.8546769	18980.2641594	15825.6452073	69221.0730022	6270.62468324	11759.355172	6609.8014232	
22169.918824	1407.95545706	4628.76384372	2441.41443351	0.0	0.0	0.0	0.0	98718.9891597	21791.1956078	16362.6782747	9869.19629535	63033.6662207	20770.2700247	13585.6021968	11672.9564519	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	66932.563068	16288.5390126	13120.6870767	10675.2870062	94898.6219171	19562.2037222	15288.2727065	11346.0378158	
45556.1722888	466.755805344	663.610601508	2282.79104776	54398.3370481	7319.48198737	5815.86181832	3069.08549301	48056.0452246	22150.6504596	17230.2770434	10312.8195462	35912.0196429	14032.5328372	10867.294852	8318.87109381	
45556.1722888	466.755805344	663.610601508	2282.79104776	25886.1264006	20742.6950026	12601.5131997	7871.40511267	60733.9109288	12542.1667977	13619.1542559	7649.38963993	51746.3645862	10217.803484	7692.76625819	6179.9813804	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	116326.037326	36499.9286589	31582.7741656	21286.6543245	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	17477.4939319	20303.5142194	12921.9915952	9390.16540414	144353.691053	15547.2285155	15486.9681879	12631.1594178	
0.0	0.0	0.0	0.0	67596.5368787	7469.49243066	2994.27014964	2696.91285627	398.659807903	7169.11626225	4845.8199635	3846.88905656	115927.377518	29330.8123966	26736.9542021	17439.7652679	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	14693.18172	4545.92386413	3645.38905805	1513.42330519	6683.2090592	11275.8593432	8811.68741715	6879.07265322	94949.6465465	20678.1454516	19125.6976904	12894.1583661	
60249.3540088	5012.67966947	4308.99965956	3796.21435295	22220.9434534	2523.89718645	8466.18882761	3989.53498377	398.659807903	7169.11626225	4845.8199635	3846.88905656	101053.616934	29263.7279714	16956.0358645	12350.9287875	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	398.659807903	7169.11626225	4845.8199635	3846.88905656	161483.549807	29797.568202	27400.5648036	19722.5563157	
22040.3645899	7002.73662532	2330.65954813	414.121808506	449.684437256	8285.05799164	8683.24494739	5395.00960682	60249.3540088	5012.67966947	4308.99965956	3796.21435295	101183.171168	23668.9468031	19254.1401601	14378.2214125	
14693.18172	4545.92386413	3645.38905805	1513.42330519	6284.5492513	4106.74308092	3965.86745365	3032.18359666	449.684437256	8285.05799164	8683.24494739	5395.00960682	162495.158796	27031.6961529	18282.5428561	14042.9506721	
0.0	0.0	0.0	0.0	82289.7185987	12015.4162948	6639.65920769	4210.33616146	11192.9446806	16196.7711384	8956.1241416	6357.98180748	90439.9109251	15757.2336563	18981.2609659	13415.2492118	
0.0	0.0	0.0	0.0	56350.4571615	9494.41068153	4773.91477961	4793.88379868	449.684437256	8285.05799164	8683.24494739	5395.00960682	127122.432606	26189.9524164	21119.8845882	13794.6737753	
56350.4571615	9494.41068153	4773.91477961	4793.88379868	22040.3645899	7002.73662532	2330.65954813	414.121808506	449.684437256	8285.05799164	8683.24494739	5395.00960682	105082.068016	19187.2157911	18789.2250401	13380.5519668	
45556.1722888	466.755805344	663.610601508	2282.79104776	14744.2063494	5661.86559352	7482.81404194	3061.54385545	11192.9446806	16196.7711384	8956.1241416	6357.98180748	112429.250886	21644.0285522	17474.4955302	12281.2504701	
0.0	0.0	0.0	0.0	29576.4457622	8809.8480269	3064.00241447	3738.56694689	33233.3092705	23199.5077638	11286.7836897	6772.10361599	121112.819172	11960.0652989	20226.258211	13472.8966179	
14693.18172	4545.92386413	3645.38905805	1513.42330519	67726.0911128	1874.7112624	5292.37444523	4724.20548127	11192.9446806	16196.7711384	8956.1241416	6357.98180748	90310.356691	21352.0148246	16683.1566703	11387.9565868	
0.0	0.0	0.0	0.0	67726.0911128	1874.7112624	5292.37444523	4724.20548127	11192.9446806	16196.7711384	8956.1241416	6357.98180748	105003.538411	25897.9386887	20328.5457284	12901.379892	
45556.1722888	466.755805344	663.610601508	2282.79104776	22091.3892193	8118.67835471	6168.08453202	1962.24235877	6683.2090592	11275.8593432	8811.68741715	6879.07265322	109591.803637	24108.1275863	18933.6617645	12859.461121	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	22040.3645899	7002.73662532	2330.65954813	414.121808506	46005.8567261	8751.81379698	9346.8555489	7677.80065458	109591.803637	24108.1275863	18933.6617645	12859.461121	
